user_id,num_unique_cohort_ids,per_unique_cohort_ids,per_same_cohort_ids,cohort_ids
822,13,0.25,0.75,"[19275, 18822, 19341, 18822, 3770, 18822, 18822, 3834, 19275, 19275, 19275, 3834, 28379, 19275, 18822, 3834, 19341, 3892, 18822, 19275, 389, 3834, 19275, 19275, 19275, 28379, 28914, 3834, 31834, 18822, 19275, 3892, 19275, 5888, 3834, 19275, 3834, 3492, 19275, 19275, 19275, 19275, 3834, 3492, 19275, 11337, 3834, 28379, 3834, 18822, 19275, 19275]"
823,11,0.21153846153846154,0.7884615384615384,"[4454, 4451, 4482, 3892, 4144, 4451, 4454, 4482, 3864, 4482, 4454, 4482, 3892, 3889, 4482, 4454, 4171, 3867, 3867, 4454, 4451, 4454, 4482, 4482, 4451, 4482, 4171, 4482, 4454, 4480, 4454, 4482, 4451, 4454, 4148, 3867, 4454, 4454, 4454, 4482, 4482, 4148, 4454, 4454, 4482, 4454, 4454, 4482, 4454, 4454, 4480, 4482]"
824,8,0.15384615384615385,0.8461538461538461,"[4419, 4482, 4482, 4454, 4482, 4359, 4482, 4482, 4423, 4419, 4358, 4482, 4482, 4482, 4454, 4482, 4482, 4482, 4419, 4482, 4482, 4482, 4454, 4482, 4482, 4483, 4454, 4483, 4482, 4482, 4482, 4482, 4482, 4419, 4454, 4483, 4482, 4455, 4423, 4482, 4482, 4482, 4419, 4482, 4482, 4455, 4482, 4358, 4482, 4482, 4482, 4482]"
825,8,0.15384615384615385,0.8461538461538461,"[29518, 29518, 29518, 19458, 29518, 29473, 29473, 29518, 19807, 29473, 29473, 29085, 29597, 29473, 29473, 29085, 29122, 29473, 29122, 29122, 29085, 29473, 29473, 29473, 29473, 29085, 29518, 29518, 29518, 29518, 29473, 29473, 29473, 29473, 29473, 29473, 29473, 29518, 29085, 29473, 11452, 29473, 29473, 29473, 29473, 29473, 29122, 29085, 29122, 29085, 29518, 29473]"
826,12,0.23076923076923078,0.7692307692307692,"[871, 871, 530, 757, 871, 642, 871, 642, 4166, 646, 871, 871, 871, 8191, 646, 871, 642, 757, 757, 757, 871, 761, 871, 8075, 642, 4166, 8305, 642, 871, 871, 642, 530, 871, 871, 871, 871, 8075, 642, 642, 642, 757, 871, 757, 871, 530, 642, 4476, 871, 7980, 642, 8075, 4476]"
827,12,0.23076923076923078,0.7692307692307692,"[4296, 4299, 4288, 4274, 4288, 4288, 4299, 4300, 4261, 4300, 4299, 4300, 4261, 4288, 4261, 4220, 4274, 4288, 4300, 4300, 4300, 4261, 4288, 4288, 4288, 4299, 4300, 4288, 4274, 4288, 4178, 4288, 4273, 4288, 4288, 4288, 4288, 4306, 4299, 4288, 4288, 4288, 4300, 4288, 4270, 4300, 4288, 4300, 4288, 4288, 4261, 4287]"
828,20,0.38461538461538464,0.6153846153846154,"[4454, 4482, 4353, 4454, 4419, 4187, 4400, 4482, 19977, 4454, 20096, 4454, 4421, 4438, 4329, 4482, 4482, 4454, 4438, 4454, 4329, 4482, 4451, 4482, 4329, 4359, 4454, 4306, 4482, 20136, 4358, 4482, 20116, 4454, 4358, 4454, 4454, 4454, 19977, 4306, 4482, 4359, 4482, 4480, 4421, 4454, 4482, 4358, 4386, 4386, 20111, 4482]"
829,7,0.1346153846153846,0.8653846153846154,"[20130, 4403, 4403, 4403, 4403, 4403, 4403, 4399, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4475, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4476, 4403, 20043, 4403, 4403, 4403, 4403, 4421, 4403, 4403, 4403, 4403, 4403, 4476, 4403, 4403, 4476, 4403, 4403, 4403, 4403, 4403]"
830,5,0.09615384615384616,0.9038461538461539,"[4304, 4304, 4304, 4304, 4304, 4304, 3709, 11794, 4304, 4304, 4304, 4304, 4304, 4304, 4304, 3709, 4304, 4304, 4304, 4304, 4304, 4291, 11794, 11794, 11794, 11224, 3709, 4304, 4304, 4304, 4291, 4304, 4304, 4304, 11794, 4304, 4304, 11794, 4304, 4304, 11794, 4304, 4304, 4304, 3709, 4304, 4304, 4304, 11794, 4304, 3709, 4304]"
831,9,0.17307692307692307,0.8269230769230769,"[4231, 4230, 4230, 4254, 4254, 4254, 4254, 4386, 4230, 4231, 4231, 4254, 4230, 4231, 4386, 4253, 4230, 4230, 4230, 4253, 4231, 4253, 4386, 4230, 4230, 4231, 4254, 4293, 4230, 4232, 4230, 4254, 4254, 4306, 4230, 4253, 4230, 4230, 4386, 4230, 4230, 4230, 4254, 4254, 4230, 4231, 4419, 4230, 4231, 4230, 4254, 4231]"
832,20,0.38461538461538464,0.6153846153846154,"[11790, 11790, 11790, 8191, 6353, 11790, 11790, 24730, 11790, 11728, 4288, 11790, 11790, 11790, 11790, 11790, 11790, 11855, 9829, 11790, 11790, 11790, 8179, 11776, 4374, 11790, 9829, 13765, 11790, 757, 4288, 4288, 26870, 13923, 9829, 8191, 4288, 11790, 4288, 13765, 11790, 13923, 9844, 11703, 13908, 4476, 6353, 11790, 13923, 4476, 11790, 4300]"
833,7,0.1346153846153846,0.8653846153846154,"[11096, 11160, 11082, 11082, 11096, 11142, 11142, 11728, 11678, 11082, 11160, 11728, 11142, 11728, 11142, 11142, 11142, 11742, 11678, 11142, 11728, 11142, 11142, 11142, 11142, 11142, 11142, 11728, 11142, 11160, 11142, 11678, 11142, 11142, 11142, 11082, 11142, 11728, 11142, 11142, 11082, 11142, 11142, 11142, 11728, 11142, 11728, 11096, 11728, 11142, 11728, 11728]"
834,11,0.21153846153846154,0.7884615384615384,"[11948, 4299, 4299, 4299, 4306, 4475, 4308, 4307, 4299, 4482, 4476, 4300, 4299, 4476, 4307, 4299, 4299, 4307, 4299, 4482, 4475, 4300, 4482, 4299, 4306, 4300, 4299, 4306, 4475, 4306, 4479, 4307, 4482, 11948, 11941, 4306, 4482, 4482, 4307, 4299, 4482, 4299, 4299, 4300, 4299, 4476, 4299, 4482, 4300, 4299, 11941, 4299]"
835,8,0.15384615384615385,0.8461538461538461,"[4254, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 19899, 4306, 4306, 4254, 4209, 4254, 4293, 4306, 4306, 11797, 4306, 4306, 4306, 4306, 4306, 4306, 4254, 4306, 4306, 4306, 4293, 4254, 4306, 4306, 4306, 4306, 4306, 4306, 11742, 4254, 4306, 4254, 4306, 4209, 4306, 11797, 4231, 4306, 11742, 4306]"
836,8,0.15384615384615385,0.8461538461538461,"[4084, 4084, 4084, 4084, 4084, 4155, 4120, 4084, 4069, 4069, 4084, 4084, 4109, 4109, 4084, 4084, 4097, 4069, 4120, 4084, 4084, 4069, 4084, 4084, 4069, 4171, 4120, 4109, 4109, 4120, 4084, 4084, 4120, 4109, 4084, 4084, 4084, 4069, 4084, 4084, 4109, 4084, 4084, 4109, 4084, 4045, 4120, 4084, 4109, 4084, 4069, 4084]"
837,4,0.07692307692307693,0.9230769230769231,"[4306, 4306, 4306, 4482, 4482, 4306, 11948, 4306, 4306, 4306, 4306, 4482, 4306, 4306, 4482, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 4306, 11797, 4306, 4482, 4306, 4482]"
838,12,0.23076923076923078,0.7692307692307692,"[11384, 11321, 11942, 11384, 11337, 11384, 11321, 11942, 11384, 11321, 11880, 11942, 11384, 11321, 11321, 11321, 11380, 11321, 11321, 11384, 11384, 11390, 11337, 11321, 11880, 11384, 11321, 11390, 11942, 11384, 11384, 11321, 11896, 11321, 11390, 11380, 11321, 11321, 11942, 11321, 11384, 11948, 11331, 11321, 11321, 11318, 11321, 11896, 11896, 11321, 11882, 11321]"
839,11,0.21153846153846154,0.7884615384615384,"[4120, 20043, 4421, 20043, 20043, 20130, 20043, 29720, 20043, 19653, 20130, 19653, 20043, 20130, 20043, 20043, 20043, 4403, 20137, 4403, 20043, 20130, 20043, 4403, 4120, 20043, 4421, 20043, 20043, 20043, 20130, 20043, 20043, 20043, 19653, 4476, 20043, 4120, 20043, 19653, 20130, 4403, 20043, 19653, 20043, 20043, 4403, 4421, 4109, 20043, 20130, 4166]"
840,10,0.19230769230769232,0.8076923076923077,"[19881, 19881, 19869, 19881, 20112, 19881, 4274, 19915, 19881, 19881, 19881, 19890, 19881, 19881, 4293, 19881, 19881, 19881, 19915, 19915, 19881, 19915, 19915, 19899, 19890, 19881, 4281, 19881, 19862, 19890, 19881, 19890, 19881, 19881, 19881, 19881, 4281, 19869, 19915, 19881, 19881, 19899, 19881, 19881, 19890, 19881, 4274, 19881, 19881, 19881, 19899, 19881]"
841,11,0.21153846153846154,0.7884615384615384,"[19890, 19899, 19890, 19915, 22473, 19899, 19899, 19890, 19899, 19899, 19890, 19890, 19899, 19890, 19899, 19890, 19890, 19890, 19899, 19890, 20107, 19899, 4288, 19899, 19899, 19890, 19899, 19890, 19899, 19899, 22482, 19899, 19908, 19890, 29572, 19899, 19899, 19890, 19899, 19890, 22482, 19890, 19890, 19890, 19890, 22491, 19899, 19899, 19890, 22469, 19890, 19899]"
842,4,0.07692307692307693,0.9230769230769231,"[4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 4171, 11651, 4171, 4171, 4171, 4171, 4171, 4171, 4020, 4171, 4171, 4171, 4171, 4171, 4171, 4482, 4171, 4171, 4482, 4482, 4171, 4171, 4171, 4171, 4171, 11651, 4171, 4171]"
843,4,0.07692307692307693,0.9230769230769231,"[19517, 4014, 4014, 19517, 19517, 19517, 19517, 4014, 19517, 19517, 19517, 4014, 4014, 15381, 19517, 19517, 19517, 19517, 19517, 4014, 19517, 19517, 19517, 19517, 19517, 19517, 4014, 4014, 4014, 19517, 4014, 19517, 19517, 4014, 4014, 19517, 19517, 4014, 19517, 19517, 4014, 4014, 4014, 4014, 19517, 4014, 19517, 19517, 19517, 530, 19517, 19517]"
844,15,0.28846153846153844,0.7115384615384616,"[3689, 19885, 3687, 4284, 19885, 19076, 19073, 3687, 4298, 19905, 4284, 4284, 19905, 19888, 4284, 3689, 18665, 4286, 4286, 19885, 3687, 4284, 19885, 19073, 19888, 19885, 4284, 4284, 19893, 19905, 4284, 19885, 19493, 4284, 3687, 19076, 4286, 19905, 3687, 4284, 3687, 19076, 19073, 19076, 19885, 4284, 3687, 19073, 3689, 18686, 19073, 19903]"
845,4,0.07692307692307693,0.9230769230769231,"[4482, 4476, 4476, 4476, 20130, 4476, 4482, 4482, 4482, 20130, 4482, 4476, 4482, 4482, 4476, 4476, 4476, 4482, 4482, 4482, 4476, 4476, 4482, 4476, 4476, 4476, 20130, 4476, 4476, 4476, 4476, 4403, 4476, 4476, 4476, 4482, 4482, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4482, 4482, 4476, 20130, 4482, 4476, 4476, 4482]"
846,7,0.1346153846153846,0.8653846153846154,"[4469, 4482, 4469, 4482, 4482, 4483, 4482, 4469, 876, 867, 4469, 876, 4482, 4482, 4469, 4482, 4469, 4482, 4482, 4469, 4469, 871, 4469, 4469, 4469, 876, 4482, 4469, 4482, 875, 4469, 4482, 4482, 4469, 4469, 4469, 4482, 4482, 876, 4482, 4469, 4482, 4469, 4469, 876, 4469, 4482, 4482, 4469, 4469, 4469, 4469]"
847,11,0.21153846153846154,0.7884615384615384,"[6465, 6465, 5852, 6465, 6465, 5719, 6465, 6465, 6465, 6465, 6465, 6465, 6465, 6465, 3813, 6465, 6465, 6465, 6465, 6465, 6311, 6465, 5874, 6437, 6465, 5718, 6465, 6311, 5874, 5874, 5874, 4404, 5852, 6465, 6465, 6465, 6311, 4404, 6465, 6465, 6465, 6465, 6465, 6465, 6429, 6429, 6465, 6437, 6465, 6465, 5868, 5852]"
848,7,0.1346153846153846,0.8653846153846154,"[4388, 20021, 20021, 20021, 19617, 20021, 20021, 20021, 20021, 20021, 20021, 20021, 20021, 19617, 20021, 22596, 20021, 20021, 20021, 20021, 4421, 20137, 20021, 4388, 20021, 20120, 20021, 20021, 20021, 20120, 4388, 20021, 20021, 20021, 20021, 20021, 20021, 4388, 20120, 20021, 4388, 20021, 4388, 19617, 4388, 19617, 4388, 20021, 20120, 20021, 20021, 20021]"
849,8,0.15384615384615385,0.8461538461538461,"[4166, 4168, 871, 642, 643, 4479, 4476, 871, 4476, 4476, 4479, 4476, 4476, 871, 4166, 871, 872, 871, 4476, 4166, 4166, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 4476, 871, 4476, 4476, 4476, 4166, 4476, 4479, 4166, 4476, 4476, 4476, 4476, 642, 871, 4479, 4166, 4476, 4476, 642, 4166, 871, 4476, 4476]"
850,19,0.36538461538461536,0.6346153846153846,"[4403, 4476, 859, 4454, 4476, 20130, 4476, 4454, 11922, 4476, 4454, 855, 15615, 4166, 11768, 19881, 4447, 4482, 4476, 4300, 4476, 11790, 4476, 859, 4476, 4273, 4454, 4454, 4482, 4476, 4476, 4447, 8309, 859, 4482, 4482, 11768, 4482, 4476, 11916, 4476, 4476, 4476, 19881, 4476, 4476, 4454, 859, 871, 11768, 4476, 4447]"
851,5,0.09615384615384616,0.9038461538461539,"[20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20134, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 29811, 20137, 20137, 29815, 29806, 20137, 20137, 20137, 20137, 20137, 29815, 20137, 20137, 20137, 20137, 29811, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 20137, 29815, 20137, 20137, 20137]"
852,10,0.19230769230769232,0.8076923076923077,"[19204, 19204, 19124, 19249, 19204, 19204, 19204, 19249, 19334, 19204, 19204, 19204, 19249, 19204, 20648, 19316, 19249, 19204, 19204, 19204, 19204, 19204, 19204, 19204, 19204, 19249, 19204, 19204, 19204, 19204, 19316, 19316, 19324, 19204, 20684, 19204, 21844, 19124, 20565, 19334, 19334, 19316, 19334, 19316, 19316, 19204, 19324, 19334, 19316, 19204, 19249, 19204]"
853,11,0.21153846153846154,0.7884615384615384,"[4166, 4155, 4155, 4166, 4166, 4155, 4107, 4155, 4166, 19516, 4155, 4166, 4155, 4155, 4155, 4155, 4155, 4155, 4155, 4155, 19691, 4155, 4155, 4155, 4461, 4014, 4155, 4166, 4155, 4155, 4109, 4166, 4155, 4166, 4166, 4155, 4155, 4109, 19710, 4166, 4155, 4004, 4166, 4155, 4155, 4155, 4166, 4166, 4084, 4109, 4084, 4166]"
854,4,0.07692307692307693,0.9230769230769231,"[4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4171, 4120, 4120, 4120, 4171, 4120, 4120, 4120, 4120, 4171, 4120, 4120, 4120, 4120, 4171, 4120, 4171, 4421, 4171, 4120, 4120, 4120, 4421, 4421, 4120, 4120, 4120, 4421, 4120, 4120, 4120, 4120, 4120, 4120, 4421, 4482, 4120, 4120, 4171, 4171, 4120, 4120, 4120, 4120]"
855,12,0.23076923076923078,0.7692307692307692,"[4242, 19876, 19908, 19828, 19908, 19828, 19828, 19908, 19828, 20130, 4403, 19908, 20130, 19828, 19908, 19828, 20130, 20130, 20043, 19908, 19828, 19828, 4476, 4403, 19828, 19754, 19838, 19908, 19908, 19828, 20130, 19908, 19828, 19908, 4242, 4344, 19908, 19908, 19908, 20043, 19828, 19908, 19828, 19828, 19908, 19828, 19828, 19828, 4242, 20043, 19828, 4300]"
856,10,0.19230769230769232,0.8076923076923077,"[8175, 11198, 11198, 11198, 7739, 7739, 11198, 11198, 8175, 11198, 7739, 7513, 10883, 11198, 11198, 11198, 11198, 11198, 11772, 11198, 11198, 11198, 11198, 7739, 11198, 11198, 11198, 11786, 7739, 11198, 11198, 11198, 11772, 11772, 11198, 11772, 7505, 11198, 11501, 11772, 8175, 11786, 11198, 11198, 11772, 11198, 11198, 11104, 11198, 11198, 10883, 7739]"
857,23,0.4423076923076923,0.5576923076923077,"[19906, 32413, 13764, 13764, 32503, 11776, 4299, 15621, 32503, 8085, 32481, 6367, 32503, 22419, 11789, 32481, 29586, 32503, 6367, 11701, 29586, 13764, 8178, 22489, 4299, 32481, 13697, 4287, 13764, 22489, 13764, 13764, 22472, 29586, 9843, 6367, 4218, 4218, 32413, 32481, 4299, 4218, 32503, 6368, 32503, 13764, 22472, 13764, 4218, 32361, 13764, 32481]"
858,11,0.21153846153846154,0.7884615384615384,"[4288, 4476, 4166, 4155, 4288, 4476, 4166, 4462, 4462, 4166, 4166, 4166, 4155, 4166, 4166, 4462, 4476, 4274, 4476, 4166, 4166, 4166, 4166, 642, 4166, 4166, 4155, 4014, 4476, 4288, 4476, 4166, 4141, 4476, 4166, 4166, 613, 4166, 4166, 4476, 4476, 4166, 4166, 4166, 4155, 4300, 4288, 4166, 4155, 4155, 4141, 4476]"
859,6,0.11538461538461539,0.8846153846153846,"[5219, 5219, 5342, 5341, 5341, 5219, 5341, 5219, 5219, 5219, 5219, 5219, 5219, 5219, 5219, 5219, 5341, 5219, 5219, 5341, 5341, 5219, 5219, 5341, 5219, 5219, 5219, 4454, 5341, 5219, 5219, 4797, 5219, 4454, 5219, 5219, 5219, 5219, 5341, 4938, 5219, 5219, 5219, 5219, 5219, 5219, 5219, 5219, 5341, 5219, 5219, 5219]"
860,9,0.17307692307692307,0.8269230769230769,"[20964, 19525, 16329, 16235, 20837, 20964, 16329, 20964, 19525, 19716, 20964, 20964, 20964, 20964, 20960, 16329, 16329, 20964, 20964, 20964, 16329, 19716, 20964, 16329, 20964, 20964, 19716, 16329, 20964, 16235, 20837, 19716, 1315, 20964, 20964, 16329, 20837, 20964, 20964, 16329, 20964, 20837, 20964, 16329, 20964, 16329, 20964, 20964, 20964, 20964, 20964, 5134]"
861,4,0.07692307692307693,0.9230769230769231,"[4171, 4148, 4148, 4169, 4148, 4171, 4171, 4148, 4148, 4171, 4171, 4148, 4171, 4171, 4148, 4171, 4148, 4148, 4171, 4148, 4144, 4148, 4148, 4148, 4148, 4148, 4171, 4148, 4171, 4171, 4171, 4171, 4148, 4144, 4171, 4148, 4148, 4171, 4148, 4148, 4171, 4171, 4171, 4148, 4171, 4144, 4171, 4148, 4148, 4171, 4171, 4171]"
862,6,0.11538461538461539,0.8846153846153846,"[4017, 11794, 4017, 4169, 4017, 4017, 4017, 4017, 11524, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4169, 4169, 4017, 4017, 4017, 4017, 4169, 4017, 4017, 4017, 4306, 4020, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4017, 4169, 4017, 4020, 4017, 4169, 4017, 4017, 4017, 4020, 4017]"
863,6,0.11538461538461539,0.8846153846153846,"[4404, 4404, 4404, 4404, 4404, 4404, 4462, 4404, 4404, 4374, 4404, 4404, 4403, 4403, 4404, 4404, 4404, 4403, 4374, 4374, 4403, 4404, 4374, 4482, 4374, 4374, 4404, 4374, 4404, 4404, 4404, 4404, 4374, 4462, 4404, 4404, 4462, 4404, 4404, 4404, 4404, 4404, 4404, 4404, 4404, 4403, 4404, 4404, 4404, 4404, 4404, 4421]"
864,17,0.3269230769230769,0.6730769230769231,"[4306, 19915, 19899, 4306, 19890, 19899, 19788, 19890, 19775, 19899, 4306, 29597, 4306, 19915, 19899, 19899, 29597, 4306, 4291, 19885, 19899, 29815, 19890, 11948, 19899, 29577, 4306, 19899, 4288, 19899, 19899, 19908, 29792, 19899, 19915, 19899, 19899, 4306, 19899, 20134, 19890, 4306, 19899, 19915, 19899, 19899, 19915, 19899, 29567, 19908, 29567, 29567]"
865,8,0.15384615384615385,0.8461538461538461,"[4306, 4288, 4306, 4306, 4005, 4005, 4300, 4288, 4300, 4300, 4306, 4300, 4300, 4300, 3997, 4306, 4300, 4300, 4300, 4300, 4300, 4300, 4014, 4306, 4020, 4014, 4300, 4300, 4306, 4300, 4300, 4306, 4306, 4300, 4300, 4306, 4300, 4306, 4288, 4306, 4300, 4306, 4306, 4300, 4014, 4306, 4306, 4300, 4020, 4010, 4306, 4300]"
866,4,0.07692307692307693,0.9230769230769231,"[3639, 3639, 3639, 3639, 3639, 3632, 3639, 3639, 3632, 3639, 3639, 3639, 3632, 3639, 3639, 3707, 3639, 3639, 3639, 3639, 3632, 3639, 3639, 3639, 3639, 3639, 3632, 3639, 3639, 3640, 3639, 3639, 3707, 3639, 3639, 3639, 3632, 3639, 3639, 3632, 3707, 3639, 3639, 3639, 3639, 3639, 3639, 3639, 3639, 3639, 3639, 3639]"
867,5,0.09615384615384616,0.9038461538461539,"[4421, 4421, 4254, 20070, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 11742, 4421, 4421, 4254, 11742, 4254, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4421, 4254, 4421, 4254, 4421, 4254, 11896, 4421, 4421, 4421, 4254, 4421, 4421, 4421, 4421, 4254, 4421, 4421, 4254, 4421, 4254, 4421, 11896, 4421]"
868,1,0.019230769230769232,0.9807692307692307,"[4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020]"
869,11,0.21153846153846154,0.7884615384615384,"[19825, 19825, 19825, 19825, 19875, 19825, 19906, 22489, 19825, 19752, 19825, 22489, 19752, 19752, 22490, 19825, 19825, 19752, 19816, 19847, 19752, 19825, 19825, 19825, 19906, 19906, 19825, 19825, 19825, 19827, 19906, 19826, 19825, 19825, 19825, 19826, 19827, 19825, 19825, 19825, 19825, 22421, 19825, 19825, 19752, 19825, 19825, 19825, 19825, 19825, 19825, 19825]"
870,8,0.15384615384615385,0.8461538461538461,"[4017, 6079, 6371, 6371, 6371, 6371, 6371, 6371, 6371, 6364, 6371, 6371, 6371, 2355, 6371, 6371, 6371, 6371, 6356, 6079, 6371, 6371, 6371, 6371, 2355, 6079, 2355, 6371, 6371, 2349, 6371, 6364, 6371, 6371, 6371, 6371, 6079, 6371, 6349, 6371, 6371, 6371, 6371, 6371, 4017, 2355, 6371, 6371, 6371, 6079, 2355, 6371]"
871,8,0.15384615384615385,0.8461538461538461,"[4300, 4476, 4476, 4476, 4476, 19908, 4300, 4476, 4476, 4476, 4300, 4482, 4476, 4283, 4476, 4476, 4300, 4306, 4300, 4300, 4476, 4300, 4300, 4300, 4476, 4476, 4300, 4300, 4300, 4300, 4476, 4300, 4476, 4300, 4476, 4403, 4476, 4476, 4476, 4476, 20130, 4476, 4476, 4476, 4283, 4300, 4476, 4403, 4476, 4300, 4300, 4300]"
872,8,0.15384615384615385,0.8461538461538461,"[4290, 4290, 4290, 4290, 4290, 4290, 4290, 4290, 4306, 4288, 4303, 4290, 4306, 4308, 4288, 4290, 4290, 4308, 4303, 4288, 4303, 4308, 4290, 4308, 4308, 4308, 4290, 4308, 4295, 4300, 4290, 4308, 4288, 4308, 4300, 4295, 4290, 4306, 4288, 4288, 4288, 4290, 4290, 4308, 4308, 4293, 4295, 4306, 4308, 4293, 4290, 4293]"
873,7,0.1346153846153846,0.8653846153846154,"[4109, 4120, 4403, 3973, 4120, 4109, 3973, 4421, 4120, 4116, 4120, 4109, 3973, 4120, 4120, 4120, 4120, 3964, 4120, 4120, 4120, 3973, 4120, 3964, 4109, 4109, 4109, 3973, 4109, 3973, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 3973, 4120, 3973, 4120, 4120, 3973, 4120, 4109, 4120, 4421, 4120, 3973, 3973]"
874,12,0.23076923076923078,0.7692307692307692,"[19509, 19525, 19525, 19525, 19527, 19509, 19700, 19899, 19525, 19525, 19525, 6081, 19527, 19915, 19525, 19525, 19915, 4020, 19899, 19525, 19525, 19525, 19915, 4022, 19915, 6360, 19525, 19525, 19915, 4306, 19527, 19525, 19716, 19525, 4306, 19527, 19527, 19915, 19525, 19525, 19509, 19899, 19525, 19525, 19525, 19509, 19525, 19509, 19525, 4306, 4306, 19509]"
875,2,0.038461538461538464,0.9615384615384616,"[4020, 4020, 4020, 4014, 4020, 4020, 4020, 4014, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4014, 4014, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4014, 4020, 4020, 4020, 4020, 4020, 4020, 4014, 4014, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4020, 4014, 4020, 4014, 4020, 4020, 4020]"
876,11,0.21153846153846154,0.7884615384615384,"[4020, 3973, 4020, 4020, 3393, 4020, 3393, 3393, 4120, 3973, 4306, 4020, 4254, 4020, 3393, 3973, 4020, 4020, 4306, 4020, 4020, 4020, 3393, 3712, 3973, 4020, 3393, 3335, 3393, 3393, 4254, 4253, 4020, 4020, 4020, 4020, 4254, 4020, 4020, 4020, 4169, 4306, 4020, 11523, 3393, 4020, 11523, 4020, 4254, 4020, 4020, 4306]"
877,22,0.4230769230769231,0.5769230769230769,"[487, 487, 598, 598, 2240, 4374, 487, 487, 487, 829, 521, 598, 15464, 829, 598, 15369, 598, 829, 487, 598, 829, 598, 598, 709, 4109, 4220, 15586, 15562, 598, 871, 598, 6020, 2170, 598, 487, 487, 15586, 598, 487, 17407, 747, 598, 15562, 15335, 4084, 829, 4109, 598, 579, 15381, 598, 598]"
878,7,0.1346153846153846,0.8653846153846154,"[6348, 6375, 6375, 6377, 6375, 6375, 6375, 6375, 6375, 6375, 6375, 6346, 4306, 6348, 4306, 4306, 6375, 6375, 6348, 6375, 4281, 6375, 6375, 6375, 6377, 6375, 6375, 6377, 3999, 6377, 6348, 4306, 6375, 6348, 6375, 6348, 6375, 6377, 6377, 4306, 4306, 4281, 4306, 6375, 6377, 6375, 6377, 6375, 6375, 6375, 6348, 6377]"
879,10,0.19230769230769232,0.8076923076923077,"[4374, 4374, 4220, 3785, 4374, 4374, 4220, 4219, 4374, 4220, 4220, 4373, 4374, 4374, 4220, 3783, 4374, 4366, 4374, 4374, 4220, 4218, 4374, 3783, 3783, 4220, 4374, 4218, 4374, 4371, 4374, 4374, 4374, 4219, 4374, 4220, 4371, 4374, 4220, 4371, 4371, 4374, 4374, 4374, 4218, 4374, 4374, 3606, 4374, 4371, 4374, 4218]"
880,2,0.038461538461538464,0.9615384615384616,"[4242, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4242, 4300, 4300, 4300, 4300, 4242, 4300, 4300, 4300, 4300, 4242, 4242, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4242, 4300, 4300, 4242, 4242, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300, 4300]"
881,7,0.1346153846153846,0.8653846153846154,"[11742, 4254, 4120, 4120, 4120, 4421, 3929, 3973, 3973, 3973, 4120, 4120, 4069, 4120, 3929, 4120, 4120, 3929, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 4120, 3929, 3973, 3973, 3973, 3973, 4120, 4120, 3929, 4120, 3929, 4254, 3973, 4120, 4120, 3973, 3973, 3973, 4120, 4120, 4421, 3929, 4120, 4421, 4254, 3973, 4120]"
